user_id,product_id,event_type,timestamp,session_id,device,referrer,page
user_0097,prod_0050,view,2026-07-24T13:44:23+00:00,sess_00113,mobile,twitter,/products/prod_0050
user_0019,prod_0024,view,2026-07-24T14:23:59+00:00,sess_00023,desktop,twitter,/category/home
user_0019,prod_0025,view,2026-07-24T14:27:20+00:00,sess_00023,desktop,twitter,/products/prod_0025
user_0010,prod_0015,view,2026-07-24T15:15:00+00:00,sess_00018,mobile,google,/products/prod_0015
user_0021,prod_0046,view,2026-07-24T15:54:00+00:00,sess_00026,mobile,direct,/products/prod_0046
user_0002,prod_0021,view,2026-07-24T17:46:00+00:00,sess_00003,desktop,direct,/products/prod_0021
user_0039,prod_0019,view,2026-07-24T17:46:00+00:00,sess_00047,mobile,facebook,/products/prod_0019
user_0088,prod_0025,view,2026-07-24T17:59:00+00:00,sess_00101,mobile,direct,/products/prod_0025
user_0070,prod_0004,view,2026-07-24T19:51:00+00:00,sess_00082,mobile,facebook,/products/prod_0004
user_0075,prod_0003,view,2026-07-24T22:09:00+00:00,sess_00086,desktop,google,/products/prod_0003
user_0067,prod_0027,view,2026-07-24T22:15:00+00:00,sess_00077,mobile,direct,/products/prod_0027
user_0008,prod_0028,view,2026-07-24T23:13:00+00:00,sess_00014,mobile,direct,/products/prod_0028
user_0076,prod_0046,view,2026-07-24T23:25:00+00:00,sess_00090,mobile,direct,/products/prod_0046
user_0041,prod_0025,view,2026-07-25T01:12:00+00:00,sess_00050,tablet,email,/products/prod_0025
user_0067,prod_0034,view,2026-07-25T01:22:34+00:00,sess_00078,desktop,direct,/category/home
user_0043,prod_0034,view,2026-07-25T01:31:00+00:00,sess_00056,mobile,google,/products/prod_0034
user_0067,prod_0006,view,2026-07-25T01:36:46+00:00,sess_00078,desktop,direct,/products/prod_0006
user_0067,prod_0019,view,2026-07-25T01:38:17+00:00,sess_00078,desktop,direct,/products/prod_0019
user_0053,prod_0007,view,2026-07-25T02:29:00+00:00,sess_00066,mobile,instagram,/products/prod_0007
user_0031,prod_0029,view,2026-07-25T04:05:26+00:00,sess_00039,mobile,google,/products/prod_0029
user_0031,prod_0029,view,2026-07-25T04:06:19+00:00,sess_00039,mobile,google,/category/apparel
user_0028,prod_0040,add_to_cart,2026-07-25T04:30:51+00:00,sess_00038,mobile,email,/cart
user_0028,prod_0041,purchase,2026-07-25T04:32:17+00:00,sess_00038,mobile,email,/checkout
user_0028,prod_0043,view,2026-07-25T04:46:07+00:00,sess_00038,mobile,email,/category/apparel
user_0028,prod_0011,view,2026-07-25T04:56:39+00:00,sess_00038,mobile,email,/products/prod_0011
user_0028,prod_0029,purchase,2026-07-25T05:10:06+00:00,sess_00038,mobile,email,/checkout
user_0047,prod_0029,add_to_cart,2026-07-25T05:14:30+00:00,sess_00059,mobile,direct,/cart
user_0028,prod_0042,view,2026-07-25T05:19:56+00:00,sess_00038,mobile,email,/products/prod_0042
user_0047,prod_0029,view,2026-07-25T05:23:42+00:00,sess_00059,mobile,direct,/products/prod_0029
user_0053,prod_0018,view,2026-07-25T06:15:06+00:00,sess_00066,mobile,instagram,/products/prod_0018
user_0053,prod_0012,view,2026-07-25T06:21:52+00:00,sess_00066,mobile,instagram,/category/grocery
user_0053,prod_0008,view,2026-07-25T06:26:28+00:00,sess_00066,mobile,instagram,/category/toys
user_0056,prod_0040,view,2026-07-25T07:08:32+00:00,sess_00067,mobile,youtube,/products/prod_0040
user_0056,prod_0009,add_to_cart,2026-07-25T07:16:24+00:00,sess_00067,mobile,youtube,/cart
user_0023,prod_0040,view,2026-07-25T08:36:00+00:00,sess_00031,mobile,twitter,/products/prod_0040
user_0095,prod_0034,view,2026-07-25T08:51:00+00:00,sess_00106,tablet,direct,/products/prod_0034
user_0089,prod_0023,view,2026-07-25T09:37:00+00:00,sess_00103,mobile,google,/products/prod_0023
user_0021,prod_0046,view,2026-07-25T10:16:39+00:00,sess_00027,mobile,google,/category/beauty
user_0021,prod_0021,view,2026-07-25T10:28:55+00:00,sess_00027,mobile,google,/products/prod_0021
user_0027,prod_0020,add_to_cart,2026-07-25T11:17:18+00:00,sess_00035,mobile,google,/cart
user_0027,prod_0046,view,2026-07-25T11:31:00+00:00,sess_00035,mobile,google,/products/prod_0046
user_0027,prod_0015,purchase,2026-07-25T11:33:32+00:00,sess_00035,mobile,google,/checkout
user_0021,prod_0024,view,2026-07-25T11:49:00+00:00,sess_00027,mobile,google,/products/prod_0024
user_0076,prod_0032,view,2026-07-25T12:20:37+00:00,sess_00088,desktop,facebook,/products/prod_0032
user_0076,prod_0030,add_to_cart,2026-07-25T12:30:11+00:00,sess_00088,desktop,facebook,/cart
user_0028,prod_0006,view,2026-07-25T13:24:57+00:00,sess_00037,mobile,direct,/category/electronics
user_0028,prod_0047,view,2026-07-25T13:32:07+00:00,sess_00037,mobile,direct,/category/books
user_0042,prod_0005,view,2026-07-25T14:55:34+00:00,sess_00054,mobile,google,/products/prod_0005
user_0042,prod_0029,view,2026-07-25T15:04:33+00:00,sess_00054,mobile,google,/products/prod_0029
user_0042,prod_0050,view,2026-07-25T15:14:44+00:00,sess_00054,mobile,google,/products/prod_0050
user_0042,prod_0009,view,2026-07-25T15:29:43+00:00,sess_00054,mobile,google,/products/prod_0009
user_0097,prod_0037,view,2026-07-25T15:32:00+00:00,sess_00110,mobile,direct,/products/prod_0037
user_0042,prod_0008,view,2026-07-25T15:35:04+00:00,sess_00054,mobile,google,/products/prod_0008
user_0043,prod_0046,view,2026-07-25T15:52:01+00:00,sess_00056,mobile,google,/category/beauty
user_0003,prod_0011,view,2026-07-25T15:57:00+00:00,sess_00005,mobile,google,/products/prod_0011
user_0009,prod_0042,view,2026-07-25T15:59:04+00:00,sess_00016,mobile,direct,/products/prod_0042
user_0043,prod_0006,view,2026-07-25T16:03:01+00:00,sess_00056,mobile,google,/category/electronics
user_0043,prod_0018,view,2026-07-25T16:08:21+00:00,sess_00056,mobile,google,/products/prod_0018
user_0003,prod_0047,add_to_cart,2026-07-25T16:09:55+00:00,sess_00006,mobile,email,/cart
user_0003,prod_0037,add_to_cart,2026-07-25T16:11:28+00:00,sess_00006,mobile,email,/cart
user_0003,prod_0003,add_to_cart,2026-07-25T16:16:09+00:00,sess_00006,mobile,email,/cart
user_0003,prod_0042,view,2026-07-25T16:26:51+00:00,sess_00006,mobile,email,/products/prod_0042
user_0099,prod_0025,view,2026-07-25T17:11:00+00:00,sess_00116,mobile,email,/products/prod_0025
user_0023,prod_0029,view,2026-07-25T19:04:00+00:00,sess_00031,mobile,twitter,/products/prod_0029
user_0036,prod_0041,view,2026-07-25T19:49:07+00:00,sess_00046,desktop,google,/category/home
user_0036,prod_0031,view,2026-07-25T20:03:03+00:00,sess_00046,desktop,google,/products/prod_0031
user_0036,prod_0020,view,2026-07-25T20:14:58+00:00,sess_00046,desktop,google,/products/prod_0020
user_0035,prod_0012,view,2026-07-25T20:28:00+00:00,sess_00045,desktop,google,/products/prod_0012
user_0079,prod_0047,view,2026-07-25T20:52:00+00:00,sess_00093,mobile,direct,/products/prod_0047
user_0040,prod_0031,view,2026-07-25T22:52:58+00:00,sess_00049,mobile,google,/products/prod_0031
user_0040,prod_0021,add_to_cart,2026-07-25T22:58:34+00:00,sess_00049,mobile,google,/cart
user_0040,prod_0047,view,2026-07-25T23:05:32+00:00,sess_00049,mobile,google,/products/prod_0047
user_0090,prod_0002,view,2026-07-26T01:17:00+00:00,sess_00104,mobile,google,/products/prod_0002
user_0004,prod_0036,view,2026-07-26T02:11:17+00:00,sess_00007,mobile,direct,/products/prod_0036
user_0004,prod_0018,view,2026-07-26T02:13:51+00:00,sess_00007,mobile,direct,/products/prod_0018
user_0004,prod_0019,purchase,2026-07-26T02:28:45+00:00,sess_00007,mobile,direct,/checkout
user_0063,prod_0016,add_to_cart,2026-07-26T02:43:53+00:00,sess_00072,tablet,google,/cart
user_0063,prod_0021,add_to_cart,2026-07-26T02:47:17+00:00,sess_00072,tablet,google,/cart
user_0063,prod_0049,add_to_cart,2026-07-26T02:55:25+00:00,sess_00072,tablet,google,/cart
user_0063,prod_0032,view,2026-07-26T02:57:07+00:00,sess_00072,tablet,google,/category/grocery
user_0041,prod_0016,view,2026-07-26T03:57:11+00:00,sess_00051,mobile,twitter,/products/prod_0016
user_0041,prod_0019,view,2026-07-26T04:11:44+00:00,sess_00051,mobile,twitter,/products/prod_0019
user_0041,prod_0031,view,2026-07-26T04:12:02+00:00,sess_00051,mobile,twitter,/category/apparel
user_0019,prod_0017,view,2026-07-26T04:30:12+00:00,sess_00024,desktop,google,/products/prod_0017
user_0019,prod_0003,view,2026-07-26T04:40:05+00:00,sess_00024,desktop,google,/products/prod_0003
user_0019,prod_0024,view,2026-07-26T04:41:30+00:00,sess_00024,desktop,google,/products/prod_0024
user_0041,prod_0036,view,2026-07-26T04:42:48+00:00,sess_00050,tablet,email,/products/prod_0036
user_0041,prod_0008,view,2026-07-26T04:44:37+00:00,sess_00050,tablet,email,/products/prod_0008
user_0041,prod_0022,view,2026-07-26T04:51:01+00:00,sess_00050,tablet,email,/category/apparel
user_0097,prod_0016,view,2026-07-26T05:52:00+00:00,sess_00111,mobile,bing,/products/prod_0016
user_0007,prod_0033,view,2026-07-26T06:02:51+00:00,sess_00011,desktop,google,/products/prod_0033
user_0007,prod_0009,add_to_cart,2026-07-26T06:16:44+00:00,sess_00011,desktop,google,/cart
user_0001,prod_0030,view,2026-07-26T09:13:57+00:00,sess_00001,mobile,google,/products/prod_0030
user_0001,prod_0040,view,2026-07-26T09:20:49+00:00,sess_00001,mobile,google,/category/sports
user_0001,prod_0048,add_to_cart,2026-07-26T09:31:06+00:00,sess_00001,mobile,google,/cart
user_0042,prod_0026,view,2026-07-26T09:40:00+00:00,sess_00054,mobile,google,/products/prod_0026
user_0095,prod_0005,view,2026-07-26T10:27:00+00:00,sess_00106,tablet,direct,/products/prod_0005
user_0034,prod_0047,add_to_cart,2026-07-26T10:28:54+00:00,sess_00044,mobile,email,/cart
user_0002,prod_0033,view,2026-07-26T10:30:15+00:00,sess_00003,desktop,direct,/products/prod_0033
user_0072,prod_0005,view,2026-07-26T10:36:00+00:00,sess_00084,desktop,google,/products/prod_0005
user_0002,prod_0031,add_to_cart,2026-07-26T10:36:42+00:00,sess_00003,desktop,direct,/cart
user_0034,prod_0002,view,2026-07-26T10:40:15+00:00,sess_00044,mobile,email,/category/books
user_0034,prod_0050,view,2026-07-26T10:41:17+00:00,sess_00044,mobile,email,/products/prod_0050
user_0002,prod_0022,purchase,2026-07-26T10:46:49+00:00,sess_00003,desktop,direct,/checkout
user_0040,prod_0038,view,2026-07-26T11:44:00+00:00,sess_00049,mobile,google,/products/prod_0038
user_0076,prod_0036,view,2026-07-26T12:23:00+00:00,sess_00090,mobile,direct,/products/prod_0036
user_0077,prod_0026,view,2026-07-26T12:24:00+00:00,sess_00091,tablet,facebook,/products/prod_0026
user_0023,prod_0041,view,2026-07-26T12:59:23+00:00,sess_00031,mobile,twitter,/category/home
user_0096,prod_0045,view,2026-07-26T13:03:29+00:00,sess_00109,mobile,google,/products/prod_0045
user_0023,prod_0010,add_to_cart,2026-07-26T13:03:41+00:00,sess_00031,mobile,twitter,/cart
user_0063,prod_0036,view,2026-07-26T13:05:00+00:00,sess_00073,desktop,direct,/products/prod_0036
user_0068,prod_0027,view,2026-07-26T14:12:10+00:00,sess_00080,desktop,google,/products/prod_0027
user_0076,prod_0014,view,2026-07-26T14:20:28+00:00,sess_00089,desktop,youtube,/products/prod_0014
user_0076,prod_0025,view,2026-07-26T14:23:35+00:00,sess_00089,desktop,youtube,/products/prod_0025
user_0068,prod_0040,purchase,2026-07-26T14:26:48+00:00,sess_00080,desktop,google,/checkout
user_0015,prod_0035,view,2026-07-26T14:27:20+00:00,sess_00020,tablet,bing,/category/beauty
user_0068,prod_0048,add_to_cart,2026-07-26T14:39:00+00:00,sess_00080,desktop,google,/cart
user_0015,prod_0044,view,2026-07-26T14:39:19+00:00,sess_00020,tablet,bing,/products/prod_0044
user_0008,prod_0020,view,2026-07-26T14:42:11+00:00,sess_00013,mobile,direct,/products/prod_0020
user_0015,prod_0031,view,2026-07-26T14:43:41+00:00,sess_00020,tablet,bing,/products/prod_0031
user_0008,prod_0046,view,2026-07-26T14:50:32+00:00,sess_00013,mobile,direct,/products/prod_0046
user_0004,prod_0003,view,2026-07-26T14:56:00+00:00,sess_00009,mobile,direct,/products/prod_0003
user_0088,prod_0047,view,2026-07-26T15:17:14+00:00,sess_00101,mobile,direct,/products/prod_0047
user_0088,prod_0035,view,2026-07-26T15:24:08+00:00,sess_00101,mobile,direct,/category/beauty
user_0088,prod_0050,add_to_cart,2026-07-26T15:29:15+00:00,sess_00101,mobile,direct,/cart
user_0088,prod_0003,view,2026-07-26T15:35:19+00:00,sess_00101,mobile,direct,/category/electronics
user_0088,prod_0042,view,2026-07-26T15:38:55+00:00,sess_00101,mobile,direct,/category/sports
user_0088,prod_0018,view,2026-07-26T15:41:25+00:00,sess_00101,mobile,direct,/products/prod_0018
user_0003,prod_0016,view,2026-07-26T15:45:35+00:00,sess_00005,mobile,google,/category/toys
user_0003,prod_0015,view,2026-07-26T15:46:38+00:00,sess_00005,mobile,google,/products/prod_0015
user_0003,prod_0022,add_to_cart,2026-07-26T15:48:30+00:00,sess_00005,mobile,google,/cart
user_0003,prod_0044,view,2026-07-26T15:58:03+00:00,sess_00005,mobile,google,/category/toys
user_0090,prod_0042,view,2026-07-26T16:05:00+00:00,sess_00104,mobile,google,/products/prod_0042
user_0021,prod_0042,add_to_cart,2026-07-26T16:36:17+00:00,sess_00025,mobile,direct,/cart
user_0021,prod_0031,add_to_cart,2026-07-26T16:41:21+00:00,sess_00025,mobile,direct,/cart
user_0028,prod_0042,view,2026-07-26T17:57:17+00:00,sess_00036,mobile,google,/products/prod_0042
user_0028,prod_0037,view,2026-07-26T18:10:03+00:00,sess_00036,mobile,google,/category/beauty
user_0028,prod_0003,purchase,2026-07-26T18:13:12+00:00,sess_00036,mobile,google,/checkout
user_0004,prod_0012,add_to_cart,2026-07-26T20:32:47+00:00,sess_00008,mobile,direct,/cart
user_0004,prod_0026,view,2026-07-26T20:45:43+00:00,sess_00008,mobile,direct,/category/sports
user_0004,prod_0019,view,2026-07-26T20:55:34+00:00,sess_00008,mobile,direct,/products/prod_0019
user_0032,prod_0022,view,2026-07-26T21:23:06+00:00,sess_00043,tablet,twitter,/products/prod_0022
user_0032,prod_0032,add_to_cart,2026-07-26T21:25:33+00:00,sess_00043,tablet,twitter,/cart
user_0032,prod_0033,view,2026-07-26T21:27:38+00:00,sess_00043,tablet,twitter,/products/prod_0033
user_0042,prod_0014,view,2026-07-26T21:29:00+00:00,sess_00053,tablet,email,/products/prod_0014
user_0032,prod_0047,view,2026-07-26T21:30:58+00:00,sess_00043,tablet,twitter,/products/prod_0047
user_0032,prod_0022,view,2026-07-26T21:44:03+00:00,sess_00043,tablet,twitter,/products/prod_0022
user_0057,prod_0012,view,2026-07-26T21:46:00+00:00,sess_00068,desktop,google,/products/prod_0012
user_0032,prod_0040,add_to_cart,2026-07-26T21:58:19+00:00,sess_00043,tablet,twitter,/cart
user_0098,prod_0016,view,2026-07-26T23:37:00+00:00,sess_00114,mobile,instagram,/products/prod_0016
user_0063,prod_0021,view,2026-07-27T00:38:35+00:00,sess_00073,desktop,direct,/products/prod_0021
user_0063,prod_0009,view,2026-07-27T00:42:59+00:00,sess_00073,desktop,direct,/products/prod_0009
user_0063,prod_0025,view,2026-07-27T00:56:00+00:00,sess_00073,desktop,direct,/products/prod_0025
user_0079,prod_0038,view,2026-07-27T01:17:21+00:00,sess_00093,mobile,direct,/products/prod_0038
user_0079,prod_0024,view,2026-07-27T01:18:34+00:00,sess_00093,mobile,direct,/products/prod_0024
user_0079,prod_0030,view,2026-07-27T01:25:39+00:00,sess_00093,mobile,direct,/products/prod_0030
user_0097,prod_0005,view,2026-07-27T02:32:00+00:00,sess_00112,mobile,direct,/products/prod_0005
user_0017,prod_0046,view,2026-07-27T03:26:56+00:00,sess_00022,mobile,google,/products/prod_0046
user_0017,prod_0019,view,2026-07-27T03:30:52+00:00,sess_00022,mobile,google,/products/prod_0019
user_0017,prod_0009,view,2026-07-27T03:38:47+00:00,sess_00022,mobile,google,/category/beauty
user_0017,prod_0039,view,2026-07-27T03:50:55+00:00,sess_00022,mobile,google,/products/prod_0039
user_0017,prod_0031,add_to_cart,2026-07-27T04:04:46+00:00,sess_00022,mobile,google,/cart
user_0017,prod_0043,add_to_cart,2026-07-27T04:16:32+00:00,sess_00022,mobile,google,/cart
user_0065,prod_0033,view,2026-07-27T04:39:06+00:00,sess_00076,mobile,email,/products/prod_0033
user_0098,prod_0006,view,2026-07-27T04:42:10+00:00,sess_00115,desktop,direct,/category/electronics
user_0098,prod_0005,purchase,2026-07-27T04:44:14+00:00,sess_00115,desktop,direct,/checkout
user_0065,prod_0033,view,2026-07-27T04:48:53+00:00,sess_00076,mobile,email,/products/prod_0033
user_0098,prod_0004,add_to_cart,2026-07-27T04:53:01+00:00,sess_00115,desktop,direct,/cart
user_0065,prod_0030,view,2026-07-27T04:54:18+00:00,sess_00076,mobile,email,/category/books
user_0098,prod_0013,view,2026-07-27T04:58:46+00:00,sess_00115,desktop,direct,/category/grocery
user_0098,prod_0029,purchase,2026-07-27T05:08:53+00:00,sess_00115,desktop,direct,/checkout
user_0026,prod_0031,view,2026-07-27T05:09:08+00:00,sess_00034,desktop,google,/products/prod_0031
user_0009,prod_0001,view,2026-07-27T05:12:02+00:00,sess_00015,mobile,direct,/products/prod_0001
user_0009,prod_0028,view,2026-07-27T05:13:17+00:00,sess_00015,mobile,direct,/products/prod_0028
user_0009,prod_0004,purchase,2026-07-27T05:14:37+00:00,sess_00015,mobile,direct,/checkout
user_0026,prod_0009,add_to_cart,2026-07-27T05:21:44+00:00,sess_00034,desktop,google,/cart
user_0026,prod_0042,view,2026-07-27T05:28:25+00:00,sess_00034,desktop,google,/products/prod_0042
user_0026,prod_0025,view,2026-07-27T05:39:52+00:00,sess_00034,desktop,google,/category/home
user_0026,prod_0009,view,2026-07-27T05:43:04+00:00,sess_00034,desktop,google,/category/beauty
user_0026,prod_0026,add_to_cart,2026-07-27T05:47:02+00:00,sess_00034,desktop,google,/cart
user_0083,prod_0023,view,2026-07-27T05:48:23+00:00,sess_00097,mobile,facebook,/category/toys
user_0083,prod_0047,add_to_cart,2026-07-27T05:49:05+00:00,sess_00097,mobile,facebook,/cart
user_0026,prod_0001,purchase,2026-07-27T05:55:06+00:00,sess_00034,desktop,google,/checkout
user_0026,prod_0044,view,2026-07-27T06:01:44+00:00,sess_00034,desktop,google,/category/toys
user_0088,prod_0004,view,2026-07-27T06:10:00+00:00,sess_00101,mobile,direct,/products/prod_0004
user_0098,prod_0008,view,2026-07-27T07:38:00+00:00,sess_00115,desktop,direct,/products/prod_0008
user_0048,prod_0027,view,2026-07-27T08:06:26+00:00,sess_00061,desktop,facebook,/products/prod_0027
user_0048,prod_0005,view,2026-07-27T08:07:10+00:00,sess_00061,desktop,facebook,/products/prod_0005
user_0048,prod_0044,add_to_cart,2026-07-27T08:08:09+00:00,sess_00061,desktop,facebook,/cart
user_0048,prod_0016,view,2026-07-27T08:12:18+00:00,sess_00061,desktop,facebook,/products/prod_0016
user_0098,prod_0041,view,2026-07-27T08:20:00+00:00,sess_00115,desktop,direct,/products/prod_0041
user_0048,prod_0049,view,2026-07-27T08:21:03+00:00,sess_00061,desktop,facebook,/category/grocery
user_0043,prod_0002,view,2026-07-27T10:22:00+00:00,sess_00057,desktop,facebook,/products/prod_0002
user_0086,prod_0047,view,2026-07-27T10:50:01+00:00,sess_00099,mobile,google,/products/prod_0047
user_0086,prod_0044,add_to_cart,2026-07-27T10:54:13+00:00,sess_00099,mobile,google,/cart
user_0031,prod_0024,view,2026-07-27T11:05:00+00:00,sess_00040,mobile,google,/products/prod_0024
